Country,Month,Year,AvgTemperature
Benin,10,2003,-99
Benin,9,2006,-99
Central African Rep.,3,1995,-99
Central African Rep.,10,1995,-99
Central African Rep.,12,1995,-99
Central African Rep.,1,1996,-99
Central African Rep.,6,1996,-99
Central African Rep.,11,1996,-99
Central African Rep.,4,1997,-99
Central African Rep.,7,1997,-99
Central African Rep.,11,1997,-99
Central African Rep.,12,1998,-99
Central African Rep.,12,1999,-99
Central African Rep.,8,2003,-99
Central African Rep.,11,2009,-99
Central African Rep.,4,2010,-99
Central African Rep.,10,2015,-99
Central African Rep.,5,2019,-99
Congo,1,1996,-99
Congo,4,1996,-99
Congo,7,1997,-99
Congo,8,1997,-99
Congo,9,1997,-99
Congo,11,1997,-99
Congo,12,1997,-99
Congo,1,1998,-99
Congo,2,1998,-99
Congo,8,1998,-99
Congo,11,1998,-99
Congo,12,1998,-99
Ethiopia,1,1997,-99
Ethiopia,4,1997,-99
Ethiopia,10,1997,-99
Ethiopia,11,1998,-99
Ethiopia,2,1999,-99
Ethiopia,1,2000,-99
Ethiopia,2,2000,-99
Ethiopia,3,2000,-99
Ethiopia,4,2000,-99
Ethiopia,12,2000,-99
Ethiopia,2,2001,-99
Ethiopia,4,2001,-99
Ethiopia,5,2001,-99
Ethiopia,6,2001,-99
Ethiopia,7,2001,-99
Ethiopia,10,2001,-99
Ethiopia,1,2002,-99
Ethiopia,3,2002,-99
Ethiopia,5,2002,-99
Ethiopia,6,2002,-99
Ethiopia,7,2002,-99
Ethiopia,8,2002,-99
Ethiopia,9,2002,-99
Ethiopia,10,2002,-99
Ethiopia,11,2002,-99
Ethiopia,12,2002,-99
Ethiopia,1,2003,-99
Ethiopia,2,2003,-99
Ethiopia,3,2003,-99
Ethiopia,4,2003,-99
Ethiopia,5,2003,-99
Ethiopia,6,2003,-99
Ethiopia,7,2003,-99
Ethiopia,8,2003,-99
Ethiopia,9,2003,-99
Ethiopia,10,2003,-99
Ethiopia,11,2003,-99
Ethiopia,12,2003,-99
Ethiopia,1,2004,-99
Ethiopia,2,2004,-99
Ethiopia,3,2004,-99
Ethiopia,4,2004,-99
Ethiopia,5,2004,-99
Ethiopia,6,2004,-99
Ethiopia,7,2004,-99
Ethiopia,8,2004,-99
Ethiopia,9,2004,-99
Ethiopia,10,2004,-99
Ethiopia,11,2004,-99
Ethiopia,1,2005,-99
Ethiopia,2,2005,-99
Ethiopia,3,2005,-99
Ethiopia,4,2005,-99
Ethiopia,8,2005,-99
Ethiopia,1,2006,-99
Ethiopia,6,2006,-99
Ethiopia,6,2008,-99
Ethiopia,7,2008,-99
Ethiopia,11,2008,-99
Ethiopia,4,2009,-99
Ethiopia,5,2009,-99
Ethiopia,7,2009,-99
Ethiopia,8,2009,-99
Ethiopia,9,2009,-99
Ethiopia,10,2009,-99
Ethiopia,12,2009,-99
Ethiopia,1,2010,-99
Ethiopia,2,2010,-99
Ethiopia,3,2010,-99
Ethiopia,4,2010,-99
Ethiopia,5,2010,-99
Ethiopia,6,2013,-99
Ethiopia,1,2015,-99
Ethiopia,12,2016,-99
Ethiopia,2,2018,-99
Ethiopia,6,2018,-99
Ethiopia,7,2018,-99
Ethiopia,5,2019,-99
Gabon,2,1995,-99
Gabon,4,1995,-99
Gabon,1,1996,-99
Gabon,3,1996,-99
Gabon,4,1996,-99
Gabon,5,1996,-99
Gabon,6,1996,-99
Gabon,7,1997,-99
Gabon,8,1997,-99
Gabon,9,1997,-99
Gabon,10,1997,-99
Gabon,11,1997,-99
Gabon,4,2000,-99
Gabon,10,2002,-99
Gabon,6,2004,-99
Gambia,9,1996,-99
Gambia,10,1996,-99
Gambia,11,1996,-99
Gambia,5,1997,-99
Gambia,6,1997,-99
Gambia,3,1998,-99
Gambia,12,1998,-99
Gambia,12,2000,-99
Gambia,1,2001,-99
Gambia,2,2001,-99
Gambia,10,2002,-99
Gambia,2,2003,-99
Gambia,3,2003,-99
Gambia,4,2003,-99
Gambia,6,2003,-99
Gambia,7,2003,-99
Gambia,8,2003,-99
Gambia,9,2003,-99
Gambia,10,2003,-99
Gambia,12,2004,-99
Gambia,1,2005,-99
Gambia,6,2005,-99
Gambia,8,2005,-99
Gambia,10,2005,-99
Gambia,11,2005,-99
Gambia,4,2006,-99
Gambia,6,2006,-99
Gambia,8,2006,-99
Gambia,10,2006,-99
Gambia,12,2006,-99
Guinea,9,1995,-99
Guinea,10,1995,-99
Guinea,2,1996,-99
Guinea,2,1997,-99
Guinea,6,1997,-99
Guinea,8,1997,-99
Guinea,9,1997,-99
Guinea,10,1997,-99
Guinea,11,1997,-99
Guinea,12,1997,-99
Guinea,1,1998,-99
Guinea,2,1998,-99
Guinea,3,1998,-99
Guinea,4,1998,-99
Guinea,5,1998,-99
Guinea,6,1998,-99
Guinea,7,1998,-99
Guinea,8,1998,-99
Guinea,9,1998,-99
Guinea,10,1998,-99
Guinea,11,1998,-99
Guinea,2,1999,-99
Guinea,9,1999,-99
Guinea,10,1999,-99
Guinea,11,1999,-99
Guinea,1,2000,-99
Guinea,2,2000,-99
Guinea,3,2000,-99
Guinea,4,2000,-99
Guinea,5,2000,-99
Guinea,8,2000,-99
Guinea,10,2001,-99
Guinea,1,2002,-99
Guinea,10,2006,-99
Guinea,3,2007,-99
Guinea,3,2008,-99
Guinea,1,2010,-99
Guinea,12,2010,-99
Guinea,7,2011,-99
Guinea,10,2012,-99
Guinea,11,2012,-99
Guinea,12,2012,-99
Guinea,8,2015,-99
Guinea,2,2016,-99
Guinea,4,2016,-99
Guinea,10,2018,-99
Guinea,9,2019,-99
Guinea-Bissau,1,1995,-99
Guinea-Bissau,7,1995,-99
Guinea-Bissau,8,1995,-99
Guinea-Bissau,9,1995,-99
Guinea-Bissau,10,1995,-99
Guinea-Bissau,11,1995,-99
Guinea-Bissau,12,1995,-99
Guinea-Bissau,2,1996,-99
Guinea-Bissau,3,1996,-99
Guinea-Bissau,6,1996,-99
Guinea-Bissau,8,1996,-99
Guinea-Bissau,9,1996,-99
Guinea-Bissau,12,1996,-99
Guinea-Bissau,1,1997,-99
Guinea-Bissau,6,1997,-99
Guinea-Bissau,7,1997,-99
Guinea-Bissau,8,1997,-99
Guinea-Bissau,9,1997,-99
Guinea-Bissau,10,1997,-99
Guinea-Bissau,11,1997,-99
Guinea-Bissau,1,1998,-99
Guinea-Bissau,2,1998,-99
Guinea-Bissau,3,1998,-99
Guinea-Bissau,4,1998,-99
Guinea-Bissau,6,1998,-99
Guinea-Bissau,7,1998,-99
Guinea-Bissau,8,1998,-99
Guinea-Bissau,9,1998,-99
Guinea-Bissau,10,1998,-99
Guinea-Bissau,11,1998,-99
Guinea-Bissau,12,1998,-99
Guinea-Bissau,1,1999,-99
Guinea-Bissau,2,1999,-99
Guinea-Bissau,3,1999,-99
Guinea-Bissau,4,1999,-99
Guinea-Bissau,5,1999,-99
Guinea-Bissau,6,1999,-99
Guinea-Bissau,7,1999,-99
Guinea-Bissau,8,1999,-99
Guinea-Bissau,9,1999,-99
Guinea-Bissau,10,1999,-99
Guinea-Bissau,11,1999,-99
Guinea-Bissau,12,1999,-99
Guinea-Bissau,1,2000,-99
Guinea-Bissau,2,2000,-99
Guinea-Bissau,3,2000,-99
Guinea-Bissau,4,2000,-99
Guinea-Bissau,5,2000,-99
Guinea-Bissau,6,2000,-99
Guinea-Bissau,7,2000,-99
Guinea-Bissau,8,2000,-99
Guinea-Bissau,9,2000,-99
Guinea-Bissau,10,2000,-99
Guinea-Bissau,11,2000,-99
Guinea-Bissau,12,2000,-99
Guinea-Bissau,1,2001,-99
Guinea-Bissau,2,2001,-99
Guinea-Bissau,3,2001,-99
Guinea-Bissau,4,2001,-99
Guinea-Bissau,5,2001,-99
Guinea-Bissau,6,2001,-99
Guinea-Bissau,7,2001,-99
Guinea-Bissau,8,2001,-99
Guinea-Bissau,9,2001,-99
Guinea-Bissau,10,2001,-99
Guinea-Bissau,11,2001,-99
Guinea-Bissau,12,2001,-99
Guinea-Bissau,1,2002,-99
Guinea-Bissau,2,2002,-99
Guinea-Bissau,3,2002,-99
Guinea-Bissau,4,2002,-99
Guinea-Bissau,5,2002,-99
Guinea-Bissau,6,2002,-99
Guinea-Bissau,7,2002,-99
Guinea-Bissau,8,2002,-99
Guinea-Bissau,9,2002,-99
Guinea-Bissau,10,2002,-99
Guinea-Bissau,11,2002,-99
Guinea-Bissau,12,2002,-99
Guinea-Bissau,1,2003,-99
Guinea-Bissau,2,2003,-99
Guinea-Bissau,3,2003,-99
Guinea-Bissau,4,2003,-99
Guinea-Bissau,5,2003,-99
Guinea-Bissau,6,2003,-99
Guinea-Bissau,7,2003,-99
Guinea-Bissau,8,2003,-99
Guinea-Bissau,9,2003,-99
Guinea-Bissau,10,2003,-99
Guinea-Bissau,11,2003,-99
Guinea-Bissau,12,2003,-99
Guinea-Bissau,1,2004,-99
Guinea-Bissau,2,2004,-99
Guinea-Bissau,3,2004,-99
Guinea-Bissau,4,2004,-99
Guinea-Bissau,5,2004,-99
Guinea-Bissau,6,2004,-99
Guinea-Bissau,7,2004,-99
Guinea-Bissau,8,2004,-99
Guinea-Bissau,9,2004,-99
Guinea-Bissau,10,2004,-99
Guinea-Bissau,11,2004,-99
Guinea-Bissau,12,2004,-99
Guinea-Bissau,1,2005,-99
Guinea-Bissau,2,2005,-99
Guinea-Bissau,3,2005,-99
Guinea-Bissau,4,2005,-99
Guinea-Bissau,5,2005,-99
Guinea-Bissau,6,2005,-99
Guinea-Bissau,7,2005,-99
Guinea-Bissau,8,2005,-99
Guinea-Bissau,9,2005,-99
Guinea-Bissau,10,2005,-99
Guinea-Bissau,11,2005,-99
Guinea-Bissau,12,2005,-99
Guinea-Bissau,1,2006,-99
Guinea-Bissau,2,2006,-99
Guinea-Bissau,3,2006,-99
Guinea-Bissau,4,2006,-99
Guinea-Bissau,5,2006,-99
Guinea-Bissau,6,2006,-99
Guinea-Bissau,7,2006,-99
Guinea-Bissau,8,2006,-99
Guinea-Bissau,10,2006,-99
Guinea-Bissau,3,2008,-99
Guinea-Bissau,6,2008,-99
Guinea-Bissau,7,2008,-99
Guinea-Bissau,8,2008,-99
Guinea-Bissau,9,2008,-99
Ivory Coast,6,2000,-99
Ivory Coast,6,2002,-99
Ivory Coast,7,2002,-99
Ivory Coast,1,2003,-99
Ivory Coast,2,2003,-99
Ivory Coast,3,2003,-99
Ivory Coast,12,2004,-99
Kenya,1,1995,-99
Kenya,7,1995,-99
Kenya,12,1995,-99
Kenya,4,1996,-99
Kenya,6,1996,-99
Kenya,7,1996,-99
Kenya,8,1997,-99
Kenya,3,1998,-99
Kenya,6,1998,-99
Kenya,8,1998,-99
Kenya,10,1998,-99
Kenya,11,1998,-99
Kenya,1,1999,-99
Kenya,2,1999,-99
Kenya,3,1999,-99
Kenya,4,1999,-99
Kenya,5,1999,-99
Kenya,6,1999,-99
Kenya,7,1999,-99
Kenya,8,1999,-99
Kenya,9,1999,-99
Kenya,10,1999,-99
Kenya,11,1999,-99
Kenya,12,1999,-99
Kenya,1,2000,-99
Kenya,2,2000,-99
Kenya,3,2000,-99
Kenya,4,2000,-99
Kenya,5,2000,-99
Kenya,6,2000,-99
Kenya,7,2000,-99
Kenya,8,2000,-99
Kenya,9,2000,-99
Kenya,10,2000,-99
Kenya,11,2000,-99
Kenya,12,2000,-99
Kenya,1,2001,-99
Kenya,8,2001,-99
Kenya,9,2001,-99
Kenya,10,2001,-99
Kenya,11,2001,-99
Kenya,12,2001,-99
Kenya,1,2002,-99
Kenya,5,2002,-99
Kenya,6,2002,-99
Kenya,7,2002,-99
Kenya,12,2002,-99
Kenya,9,2003,-99
Kenya,2,2004,-99
Kenya,4,2004,-99
Kenya,1,2005,-99
Kenya,3,2005,-99
Kenya,11,2005,-99
Kenya,1,2006,-99
Kenya,2,2006,-99
Kenya,3,2006,-99
Kenya,4,2006,-99
Kenya,7,2006,-99
Kenya,8,2006,-99
Kenya,9,2006,-99
Kenya,10,2006,-99
Kenya,11,2006,-99
Kenya,12,2006,-99
Kenya,1,2010,-99
Kenya,2,2010,-99
Kenya,3,2010,-99
Kenya,4,2010,-99
Kenya,5,2010,-99
Kenya,6,2010,-99
Kenya,10,2010,-99
Kenya,11,2010,-99
Kenya,1,2011,-99
Kenya,2,2011,-99
Kenya,3,2011,-99
Kenya,4,2011,-99
Kenya,5,2011,-99
Kenya,6,2011,-99
Kenya,7,2013,-99
Kenya,11,2013,-99
Kenya,11,2015,-99
Kenya,5,2016,-99
Kenya,11,2016,-99
Kenya,1,2017,-99
Morocco,1,2008,-99
Madagascar,7,1997,-99
Madagascar,7,1999,-99
Mauritania,9,1995,-99
Mauritania,11,1996,-99
Mauritania,12,1996,-99
Mauritania,1,1997,-99
Mauritania,4,1997,-99
Mauritania,7,2016,-99
Malawi,3,1995,-99
Malawi,6,1995,-99
Malawi,7,1995,-99
Malawi,10,1995,-99
Malawi,1,1996,-99
Malawi,2,1996,-99
Malawi,3,1996,-99
Malawi,4,1996,-99
Malawi,5,1996,-99
Malawi,6,1996,-99
Malawi,7,1996,-99
Malawi,8,1996,-99
Malawi,12,1996,-99
Malawi,2,1997,-99
Malawi,3,1997,-99
Malawi,5,1997,-99
Malawi,8,1997,-99
Malawi,2,1998,-99
Malawi,6,1998,-99
Malawi,7,1998,-99
Malawi,8,1998,-99
Malawi,9,1998,-99
Malawi,10,1998,-99
Malawi,4,1999,-99
Malawi,5,1999,-99
Malawi,6,1999,-99
Malawi,7,1999,-99
Malawi,8,1999,-99
Malawi,12,1999,-99
Malawi,6,2000,-99
Malawi,7,2000,-99
Malawi,10,2000,-99
Malawi,12,2000,-99
Malawi,7,2001,-99
Malawi,8,2001,-99
Malawi,9,2001,-99
Malawi,10,2001,-99
Malawi,11,2001,-99
Malawi,12,2001,-99
Malawi,1,2002,-99
Malawi,2,2002,-99
Malawi,3,2002,-99
Malawi,4,2002,-99
Malawi,5,2002,-99
Malawi,6,2002,-99
Malawi,7,2002,-99
Malawi,11,2002,-99
Malawi,1,2003,-99
Malawi,2,2003,-99
Malawi,3,2003,-99
Malawi,4,2003,-99
Malawi,5,2003,-99
Malawi,6,2003,-99
Malawi,7,2003,-99
Malawi,8,2003,-99
Malawi,9,2003,-99
Malawi,10,2003,-99
Malawi,11,2003,-99
Malawi,12,2003,-99
Malawi,1,2004,-99
Malawi,2,2004,-99
Malawi,3,2004,-99
Malawi,4,2004,-99
Malawi,5,2004,-99
Malawi,6,2004,-99
Malawi,7,2004,-99
Malawi,8,2004,-99
Malawi,9,2004,-99
Malawi,10,2004,-99
Malawi,11,2004,-99
Malawi,12,2004,-99
Malawi,1,2005,-99
Malawi,2,2005,-99
Malawi,3,2005,-99
Malawi,4,2005,-99
Malawi,5,2005,-99
Malawi,6,2005,-99
Malawi,7,2005,-99
Malawi,8,2005,-99
Malawi,9,2005,-99
Malawi,10,2005,-99
Malawi,11,2005,-99
Malawi,12,2005,-99
Malawi,1,2006,-99
Malawi,2,2006,-99
Malawi,3,2006,-99
Malawi,4,2006,-99
Malawi,5,2006,-99
Malawi,6,2006,-99
Malawi,7,2006,-99
Malawi,8,2006,-99
Malawi,9,2006,-99
Malawi,10,2006,-99
Malawi,11,2006,-99
Malawi,12,2006,-99
Malawi,2,2010,-99
Malawi,1,2011,-99
Malawi,9,2011,-99
Malawi,12,2011,-99
Malawi,1,2012,-99
Malawi,4,2012,-99
Malawi,7,2012,-99
Mozambique,2,1995,-99
Mozambique,10,1996,-99
Mozambique,12,1996,-99
Mozambique,8,1997,-99
Mozambique,10,1997,-99
Mozambique,1,2000,-99
Mozambique,2,2000,-99
Mozambique,12,2000,-99
Mozambique,1,2001,-99
Mozambique,3,2003,-99
Mozambique,11,2003,-99
Mozambique,1,2004,-99
Mozambique,2,2005,-99
Mozambique,1,2006,-99
Mozambique,4,2011,-99
Mozambique,5,2011,-99
Mozambique,6,2011,-99
Mozambique,7,2011,-99
Mozambique,8,2011,-99
Mozambique,9,2011,-99
Mozambique,11,2011,-99
Mozambique,5,2014,-99
Namibia,9,2001,-99
Namibia,10,2001,-99
Namibia,11,2001,-99
Namibia,12,2001,-99
Namibia,1,2002,-99
Namibia,6,2002,-99
Namibia,10,2002,-99
Namibia,2,2003,-99
Namibia,12,2003,-99
Namibia,2,2004,-99
Namibia,12,2006,-99
Namibia,5,2007,-99
Namibia,3,2009,-99
Namibia,5,2011,-99
Namibia,12,2014,-99
Namibia,5,2016,-99
Namibia,5,2017,-99
Nigeria,5,1997,-99
Nigeria,8,1997,-99
Nigeria,10,1998,-99
Nigeria,11,1998,-99
Nigeria,12,1998,-99
Nigeria,2,2000,-99
Nigeria,9,2006,-99
Nigeria,12,1998,-99
Nigeria,1,1999,-99
Nigeria,4,1999,-99
Nigeria,5,1999,-99
Nigeria,8,1999,-99
Nigeria,12,1999,-99
Nigeria,2,2000,-99
Nigeria,3,2000,-99
Nigeria,5,2000,-99
Nigeria,6,2000,-99
Nigeria,7,2000,-99
Nigeria,8,2000,-99
Nigeria,9,2000,-99
Nigeria,11,2000,-99
Nigeria,12,2000,-99
Nigeria,6,2001,-99
Nigeria,3,2002,-99
Nigeria,9,2002,-99
Nigeria,10,2002,-99
Nigeria,11,2002,-99
Nigeria,12,2002,-99
Nigeria,1,2003,-99
Nigeria,3,2003,-99
Nigeria,4,2003,-99
Nigeria,5,2003,-99
Nigeria,6,2003,-99
Nigeria,9,2003,-99
Nigeria,10,2003,-99
Nigeria,11,2003,-99
Nigeria,12,2003,-99
Nigeria,1,2004,-99
Nigeria,2,2004,-99
Nigeria,3,2004,-99
Nigeria,4,2004,-99
Nigeria,5,2004,-99
Nigeria,6,2004,-99
Nigeria,10,2004,-99
Nigeria,3,2005,-99
Nigeria,4,2005,-99
Nigeria,9,2005,-99
Nigeria,10,2005,-99
Nigeria,12,2005,-99
Nigeria,1,2006,-99
Nigeria,2,2006,-99
Nigeria,7,2006,-99
Nigeria,9,2006,-99
Nigeria,9,2007,-99
Nigeria,12,2007,-99
Nigeria,3,2008,-99
Nigeria,4,2008,-99
Nigeria,6,2008,-99
Nigeria,10,2008,-99
Nigeria,12,2012,-99
Nigeria,3,2014,-99
Nigeria,10,2014,-99
Nigeria,11,2014,-99
Nigeria,1,2015,-99
Nigeria,3,2015,-99
Nigeria,4,2015,-99
Nigeria,3,2017,-99
Nigeria,4,2017,-99
Sierra Leone,1,1995,-99
Sierra Leone,2,1995,-99
Sierra Leone,3,1995,-99
Sierra Leone,4,1995,-99
Sierra Leone,6,1995,-99
Sierra Leone,7,1995,-99
Sierra Leone,8,1995,-99
Sierra Leone,9,1995,-99
Sierra Leone,10,1995,-99
Sierra Leone,11,1995,-99
Sierra Leone,7,1996,-99
Sierra Leone,12,1996,-99
Sierra Leone,1,1997,-99
Sierra Leone,2,1997,-99
Sierra Leone,3,1997,-99
Sierra Leone,4,1997,-99
Sierra Leone,6,1997,-99
Sierra Leone,7,1997,-99
Sierra Leone,8,1997,-99
Sierra Leone,9,1997,-99
Sierra Leone,10,1997,-99
Sierra Leone,11,1997,-99
Sierra Leone,12,1997,-99
Sierra Leone,1,1998,-99
Sierra Leone,2,1998,-99
Sierra Leone,3,1998,-99
Sierra Leone,4,1998,-99
Sierra Leone,5,1998,-99
Sierra Leone,6,1998,-99
Sierra Leone,7,1998,-99
Sierra Leone,8,1998,-99
Sierra Leone,9,1998,-99
Sierra Leone,10,1998,-99
Sierra Leone,11,1998,-99
Sierra Leone,12,1998,-99
Sierra Leone,1,1999,-99
Sierra Leone,2,1999,-99
Sierra Leone,3,1999,-99
Sierra Leone,4,1999,-99
Sierra Leone,5,1999,-99
Sierra Leone,6,1999,-99
Sierra Leone,7,1999,-99
Sierra Leone,8,1999,-99
Sierra Leone,9,1999,-99
Sierra Leone,10,1999,-99
Sierra Leone,11,1999,-99
Sierra Leone,12,1999,-99
Sierra Leone,1,2000,-99
Sierra Leone,2,2000,-99
Sierra Leone,3,2000,-99
Sierra Leone,4,2000,-99
Sierra Leone,5,2000,-99
Sierra Leone,6,2000,-99
Sierra Leone,7,2000,-99
Sierra Leone,8,2000,-99
Sierra Leone,9,2000,-99
Sierra Leone,10,2000,-99
Sierra Leone,11,2000,-99
Sierra Leone,12,2000,-99
Sierra Leone,1,2001,-99
Sierra Leone,2,2001,-99
Sierra Leone,3,2001,-99
Sierra Leone,4,2001,-99
Sierra Leone,5,2001,-99
Sierra Leone,6,2001,-99
Sierra Leone,7,2001,-99
Sierra Leone,8,2001,-99
Sierra Leone,9,2001,-99
Sierra Leone,10,2001,-99
Sierra Leone,11,2001,-99
Sierra Leone,12,2001,-99
Sierra Leone,1,2002,-99
Sierra Leone,2,2002,-99
Sierra Leone,3,2002,-99
Sierra Leone,4,2002,-99
Sierra Leone,5,2002,-99
Sierra Leone,6,2002,-99
Sierra Leone,7,2002,-99
Sierra Leone,8,2002,-99
Sierra Leone,9,2002,-99
Sierra Leone,10,2002,-99
Sierra Leone,11,2002,-99
Sierra Leone,12,2002,-99
Sierra Leone,12,2004,-99
Sierra Leone,4,2005,-99
Sierra Leone,10,2005,-99
Sierra Leone,10,2006,-99
Sierra Leone,1,2007,-99
Sierra Leone,2,2007,-99
Sierra Leone,3,2007,-99
Sierra Leone,12,2007,-99
Sierra Leone,9,2008,-99
Sierra Leone,5,2009,-99
Sierra Leone,11,2009,-99
Sierra Leone,1,2010,-99
Sierra Leone,5,2010,-99
Sierra Leone,6,2010,-99
Sierra Leone,8,2010,-99
Sierra Leone,3,2011,-99
Sierra Leone,6,2011,-99
Sierra Leone,7,2011,-99
Sierra Leone,11,2011,-99
Togo,12,1995,-99
Togo,7,1996,-99
Togo,11,1996,-99
Togo,12,1996,-99
Togo,2,1997,-99
Togo,8,1997,-99
Togo,11,1997,-99
Togo,7,1998,-99
Togo,9,1998,-99
Togo,4,2000,-99
Togo,10,2002,-99
Togo,12,2002,-99
Togo,2,2003,-99
Togo,7,2004,-99
Togo,6,2008,-99
Togo,12,2019,-99
Tanzania,4,1995,-99
Tanzania,6,1996,-99
Tanzania,1,1998,-99
Tanzania,7,1998,-99
Tanzania,8,1998,-99
Tanzania,4,1999,-99
Tanzania,11,1999,-99
Tanzania,12,1999,-99
Tanzania,2,2000,-99
Tanzania,3,2000,-99
Tanzania,6,2000,-99
Tanzania,7,2000,-99
Tanzania,10,2000,-99
Tanzania,11,2000,-99
Tanzania,5,2001,-99
Tanzania,6,2001,-99
Tanzania,10,2001,-99
Tanzania,12,2001,-99
Tanzania,2,2002,-99
Tanzania,4,2002,-99
Tanzania,5,2002,-99
Tanzania,12,2002,-99
Tanzania,3,2003,-99
Tanzania,4,2010,-99
Tanzania,5,2010,-99
Tanzania,6,2010,-99
Tanzania,1,2015,-99
Uganda,1,1995,-99
Uganda,7,1995,-99
Uganda,8,1995,-99
Uganda,9,1995,-99
Uganda,2,1996,-99
Uganda,3,1996,-99
Uganda,5,1996,-99
Uganda,6,1996,-99
Uganda,1,1997,-99
Uganda,3,1997,-99
Uganda,4,1997,-99
Uganda,5,1997,-99
Uganda,1,1998,-99
Uganda,2,1998,-99
Uganda,8,1998,-99
Uganda,12,1998,-99
Uganda,1,1999,-99
Uganda,2,1999,-99
Uganda,3,1999,-99
Uganda,4,1999,-99
Uganda,9,1999,-99
Uganda,12,1999,-99
Uganda,1,2000,-99
Uganda,3,2000,-99
Uganda,4,2001,-99
Uganda,5,2001,-99
Uganda,5,2002,-99
Uganda,9,2002,-99
Uganda,1,2003,-99
Uganda,4,2003,-99
Uganda,5,2003,-99
Uganda,8,2003,-99
Uganda,9,2003,-99
Uganda,10,2003,-99
Uganda,11,2003,-99
Uganda,12,2003,-99
Uganda,1,2004,-99
Uganda,2,2004,-99
Uganda,3,2004,-99
Uganda,4,2004,-99
Uganda,5,2004,-99
Uganda,6,2004,-99
Uganda,7,2004,-99
Uganda,8,2004,-99
Uganda,10,2004,-99
Uganda,1,2005,-99
Uganda,2,2005,-99
Uganda,3,2005,-99
Uganda,1,2006,-99
Uganda,12,2008,-99
Uganda,4,2010,-99
Uganda,5,2010,-99
Uganda,11,2010,-99
Uganda,3,2012,-99
Uganda,5,2012,-99
Uganda,9,2012,-99
Uganda,10,2012,-99
Uganda,7,2013,-99
Uganda,9,2013,-99
Uganda,11,2013,-99
Uganda,5,2014,-99
Zambia,5,1996,-99
Zambia,6,1996,-99
